,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
125,125,Y2,اختار الجواب الصحيح اذا كان هناك جوابا صحيحا واحدا فقط أو اختر الجواب الأكثر شمولا وتكاملا اذا كان هناك أكثر من جواب صحيح,Histology,Anatomy,الحافة المخططة مكونة من زغيبات واهداب,الحافة المشرشة مكونة من زغيبات طويلة واهداب,القضبان الانتهائية مكونة من مناطق الالتصاق والانسداد ) ZONULA OCCLUDNS +ZONULA ADHERE IS,الغشاء القاعدي مكون من صفيحة قاعدية + صفيحة من الجاف شبكية,الغشاء القاعدي مكون من صفيحة قاعدية فقط,,C,ABCDE,no
126,126,Y1,. الخطأ حول الفقرة الرقبية الاولى:,Anatomy,Anatomy,ليس لها جسم,لها قوسان امامية وخلفية,على الوجه الامامي للقوس الخلفية يوجد نقرة مفصلية,على الوجه السفلي لكل من الكتلتين الجانبيتين سطح مفصلي,,,C,ABCD,no
127,127,Y2,يتم تنظيم أفرازات البنكرياس من خلال:,Histology,Anatomy,السيكريتين,الكولي سيتوكينين,العصب المبهم,جميع ما سبق صحيح,,,D,ABCD,no
128,128,Y1,يعبر الشريان السحائي الأوسط عبر:,Anatomy,Anatomy,الثقبة البيضية,الثقبة المدورة,الثقبة الشوكية,الثقبة الإبرية الخشانية,,,C,ABCD,yes
129,129,Y2,اختر الإجابة الصحيحة,Histology,Anatomy,تستطيع خلية Schwann واحدة تشكيل غمد النخاعين للعديد من الألياف العصبية,تتواجد الخلايا النجمية البروتو بلاسمية في المادة السنجابية,ال microglia تتكاثر لتشكل ندبة خلوية نسيجية عند الأنية,الإجابتان الأولى والثانية صحيحتان,كل ما سبق صحيح,,B,ABCDE,no
130,130,Y2,مستوى فتحة نفير السمع في:,Anatomy,Anatomy,الصماخ السفلي.,الصماخ الأوسط.,الصماخ العلوي.,الردهة.,البلعوم الأنفي.,,A,ABCDE,no
131,131,Y1,العضلات العرقوبية تشمل ما يلي عدا:,Anatomy,Anatomy,ذات الرأسين الفخذية,رباعية الرؤوس الفخذية,نصف الوترية,نصف الغشائية,,,B,ABCD,no
132,132,Y2,في النسج الشحمية، الـ Brown fat –,Histology,Anatomy,ينجم لونه عن غزارة الشعريات الدموية فيه,موجود في أماكن واسعة من الجسم.,لا يمكن أن يتحول إلى Unilocular adipose tissue,الأول والثالث,كل ما سبق صحيح,,D,ABCDE,no
133,133,Y1,. الخاطئ عن الجوب الانفية,Anatomy,Anatomy,الفكي هو الاكبر,الوتدي يمتد احيانا للقذالي,الجبهي جيب واحد متصل,تتصل الخلايا الغربالية الامامية احيانا مع الجبهي,,,C,ABCD,no
134,134,Y1,اختر العبارة الخاطنة :,Anatomy,Anatomy,النواة المذنبة تنتهي بالجسم اللوزي,النواة المذنبة تتشكل باللحاء والكرة الشاحبة,النواة العدسية تقع وحشي النواة المذنبة,في النواة العدسية اللحاء وحشي الكرة الشاحبة,,,B,ABCD,no
135,135,Y2,اختر الإجابة الخاطئة في الجسيمة الكلوية:,Histology,Anatomy,قطر الجسيمة الكلوية 200 ميكرون,الحيز البولي هو الفاصل بين الطبقة الداخلية والخارجية وهو حيز الرشح,خلايا الطبقة الرجلاء هي خلايا الطبقة الخارجية,تبلغ سماكة حاجز الرشح 0.1ميكرون,,,A,ABCD,no
136,136,Y1,أهم محتويات المراق الأيسر,Anatomy,Anatomy,المعدة,الطحال,الفص الكبير الأيسر,الكولون النازل,,,B,ABCD,no
137,137,Y2,مايلي صحيح بالنسبة للنسيج العضلي الهيكلي:,Histology,Anatomy,بروتين الميوسيزين myomesin يوجد في الخطوط z,المنطقة H تمثل خيوط الميوزين غير المتداخلة مع الاكتين,يمتد القسيم العضلي من الخط M الى الخط M التالي,الاجابتان A+C,كل ماسبق صحيح,,B,ABCDE,no
138,138,Y1,الطية الجلدية التي تغطي رأس القضيب تدعى,Anatomy,Anatomy,الحشفة,لفافة بوك,القلفة,البصلة,,,C,ABCD,yes
139,139,Y1,مكان شائع لإنحشار الأجسام الأجنبية في البلعوم الحنجري :,Anatomy,Anatomy,الردب الكمثري,برزخ الحلق,الثقبة العوراء,كل ما سبق خطأ,,,A,ABCD,no
140,140,Y1,من وظائف عضلات البطن ما عدا:,Anatomy,Anatomy,تعمل كمطاردة,ثني الجذع وتحريكه,إذا انقبضت تؤدي إلى شهيق قوي,دعم محتويات البطن,,,C,ABCD,no
141,141,Y1,اختر الإجابة الخاطئة المتعلقة بعضلات الحوض والعجان:,Anatomy,Anatomy,العضلة الكمثرية هي من عضلات أرضية الحوض.,لا تشكل العضلة السدادية الخارجية جزء من عضلات أرضية الحوض.,يتشكل الحجاب الحوضي من العضلتين رافعة الشرج والكمثرية.,تشكل المصرة الاحليلية جزء من عضلات العجان.,,,C,ABCD,no
142,142,Y1,من فروع الحرقفي الباطن ماعدا,Anatomy,Anatomy,المثاني العلوي,المستقيمي المتوسط والسفلي,الفرجي الداخلي,السري والعجاني,,,A,ABCD,no
143,143,Y1,امتداد البريتوان بين حشا والجدار الأمامي للبطن,Anatomy,Anatomy,ثرب,صفاق,رباط,مسراق,,,C,ABCD,no
144,144,Y2,الأصل النسيجي للـ Epithelioid cells أو الخلايا الظهارائية.,Histology,Anatomy,Plasma cells,Macrophages,Erythrocytes,Basophils,كل ما سبق خطأ,,B,ABCDE,no
145,145,Y1,- ترتكز على الحفرة المدورية :,Anatomy,Anatomy,العضلة السدادية الظاهرة,البسواس,المشطية,المربعة الفخذية,,,A,ABCD,yes
146,146,Y2,تحت قيد الباسطات أمام الكاحل : (2017 أولى(,Anatomy,Anatomy,وتر الظنبوبية الأمامية على الطرف الأنسي,وتر باسطة الإبهام الطويلة على الرف الوحشي,العصب الظنبوبي الأمامي يمر فوق القيد,الشريان الظنبوبي االأمامي يمر فوق القيد,,,a,ABCDE,no
147,147,Y1,أين يتوضع الدرز الأكليلي :,Anatomy,Anatomy,يتوضع بين العظم الجبهي والجداريين.,يتوضع بين الجداريين.,يتوضع بين الجداريين والعظم القذالي في الخلف.,كل ما سبق خطأ.,,,A,ABCD,yes
148,148,Y1,العضلات التي تقوم ببسط الذراع على الكتف ما يلي:,Anatomy,Anatomy,العريضة الظهرية.,المدورة الكبيرة .,الوتر الطويل لذات الرأسين العضدية.,الصدرية الكبيرة.,,,C,ABCD,no
149,149,Y2,الخلايا الدبقية:,Histology,Anatomy,تنشأ كلها من نقي العظم,اقل عددا من العصبونات,الخلايا قليلة التعصبنات هي بالعات,A+B,كل ماسبق خطأ,,E,ABCDE,no
150,150,Y2,ما يلي يعتبر مثالا للنسيج العامة الكثيفة المنتظمة:,Histology,Anatomy,Perichondrium,Periosteum,الأم الجافية في الدماغ.,كل ما سبق خطا.,Tendons,,E,ABCDE,no
151,151,Y1,من صفات الغدد اللعابية الداخلية عدا:,Anatomy,Anatomy,لها دور في إفراز اللعاب الثانوي,تتوضع ضمن الغشاء المخاطي للسان بشكل رئيسي,تصب مفرزاتها مباشرة بالفم,ترطب الفم خارج أوقات الطعام,,,B,ABCD,no
152,152,Y2,ماذا يفعل الرباط المتصالب الأمامي:,Anatomy,Anatomy,يمتد من اللقمة الأنسية للفخذ,يرتكز على الحدبة الظنبوبية,يمنع انزياح الساق للأمام,يمنع انزياح الفخذ للأمام,,,c,ABCDE,yes
153,153,Y2,تتصف الأمعاء الغليظة بما يلي ما عدا :,Anatomy,Anatomy,تشمل الأعور والقولون والمستقيم والقناة الشرجية.,التروية الشريانية من تفرعات الشريان المسار في العلوي والسفلي.,يتميز القولون المستعرض بدرجة جيدة من الحركة لأنه يملك مساريقي .,يتميز القولون السيني بدرجة جيدة من الحركة لانه يملك مساريقا.,يتميز الأعور بدرجة جيدة من الحركة لأنه يملك مساريقا.,,E,ABCDE,no
154,154,Y1,فرع الفك السفلي (الخاطئة):,Anatomy,Anatomy,حافته العلوية تسمى بثلمة الفك العلوي.,يتصل بجسم الفك السفلي .,له وجهان .,الرأد.,,,A,ABCD,no
155,155,Y1,وظائف الميلاتونين ماعدا :,Anatomy,Anatomy,ينظم الإيقاعات اليومية,ينظم درجة الحرارة والتناسل,يزيد الاستقلاب,ينظم الوظيفة القلبية,,,C,ABCD,no
156,156,Y1,الطيتان الصوتيتان :,Anatomy,Anatomy,شريطان عضليان غشائيان متحركان,لونهما ابيض صدفي,يتمادى من زاوية الغضروف الدرقي اماميا الى الناتئ الصوتي للخلف,كل ما سبق صحيح,,,D,ABCD,no
157,157,Y1,ما العصب القحفي الذي يعبر الثقبة البيضية :,Anatomy,Anatomy,البصري,العينى,الفكي السفلي,الفكي العلوى,,,C,ABCD,yes
158,158,Y2,يمر ضمن الغمد السباتي ويعطي فروعاً لمعظم عضلات الحنك.,Anatomy,Anatomy,العصب ظهر الكتف,العصب اللاحق (الشوكي),العصب المبهم,العصب الحجابي,لا شيء مما سبق,,C,ABCDE,no
159,159,Y1,تتفرع القصبات الفصية الى أي قصبات؟,Anatomy,Anatomy,تنفسية,رئيسية,قطعية شدفية,ليس كل ما سبق,,,C,ABCD,yes
160,160,Y2,تتواجد العناصر التاليه فى المثلث الخلفى للعنق ما عدا:,Anatomy,Anatomy,شريان ظهر الكتف,الشريان الغذائى,عصب فوق الكتف,الضفيرة الرقبية,العروة القبيه,,E,ABCDE,no
161,161,Y1,توجد نوى الأعصاب القحفية من الثالث حتى الثاني عشر في :,Anatomy,Anatomy,القشرة,النخاع,جذع الدماغ,البصلة السيسائية,,,C,ABCD,yes
162,162,Y2,ال endoneurium :,Histology,Anatomy,يتألف من عدة طبقات من خلايا مسطحة ظهارية الشكل تنتجه خلايا شوان,يحيط بمجموعة من المحاوير ضمن العصب,كل ما سبق خطأ,كل ما سبق صحيح,,,B,ABCDE,no
163,164,Y2,كل مايلي صحيح عن التهاب البوق عدا:,Histology,Anatomy,salpingitis هو.,الأضرار المخاطية تؤدي إلى العقم(Infertility)اوالحمل خارج الرحم (octopi).,ال تؤدي إلى الموت في حال حدوث الحمل البوقي.,اسمه الاخر salpinges.,,,C,ABCD,no
164,165,Y2,العبارة الصحيحة عن الرئتين:,Anatomy,Anatomy,تغذي الشرايين القصبية النسيج الضام للرئة.,الألياف الودية تضيق القصبات.,الألياف اللاودية توسع القصبات.,القصبة اليسرى أكثر عمودية من اليمني.,يصعد جذر الرئتين في الشهيق.,,A,ABCDE,no
165,166,Y1,على ماذا يحوي البلعوم الفموي اللوزتين؟,Anatomy,Anatomy,الفمويتين,البلعوميتين,الحنكيتين,الانفيتين,,,C,ABCD,yes
166,167,Y1,. على اي من وجوه الكبد التالية يوجد مسكن المرارة:,Anatomy,Anatomy,العلوي,الخلفي,السفلي,الامامي,,,C,ABCD,yes
167,168,Y1,ما هو العصب القحفي الثاني:,Anatomy,Anatomy,البصري - حاسي,العيني - حاسي,البصري - حسي,العيني – حسي,,,A,ABCD,yes
168,169,Y2,مفصل الورك : (نموذج د. جمال,Anatomy,Anatomy,نموذج PIVOT,المحفظة تغطي كامل عنق الفخذ,فيه رباط داخل المفصل,الخلع الخلقي قد يكون أمامي,,,c,ABCDE,no
169,170,Y1,تحوي صدفة العظم الصدغي ما يلي عدا:,Anatomy,Anatomy,الصماخ السمعي الداخلي,انطباعات الشريان السحائي الأوسط,الناتئ الوجني,انطباعات الشريان الصدغي الأوسط,,,A,ABCD,no
170,171,Y2,تتواجد الـ myoepithelial cells فى :,Histology,Anatomy,غدة الثدي.,الغدد العرقية.,الغدد اللعابية.,كل ما سبق صحيح.,كل ما سبق خط.,,C,ABCDE,no
171,172,Y1,العظم القذالي :,Anatomy,Anatomy,عظم مفرد.,سطحه الخارجي مقعر.,سطحه الداخلي محدب.,يشغل القسم الامامي العلوي للقحف .,,,A,ABCD,no
172,173,Y1,يؤدي تفعيل الجملة الودية لما يلي عدا:,Anatomy,Anatomy,نقص المفرزات,توسع الأوعية المحيطة وارتفاع الضغط,تثبيط حركية السبيل الهضمي,تسرع تنفس,,,B,ABCD,no
173,174,Y1,. اي من الفعاليات التالية تشارك بها البصلة,Anatomy,Anatomy,منعكس السعال,التوازن,منعكس الحدقة,الذوق,,,A,ABCD,no
174,175,Y2,ما وظيفة تحت الكتفية:,Anatomy,Anatomy,دوران وحشي للكتف.,دوران أنسي للكتف.,عطف المرفق.,عطف الكتف.,ولا واحد مما سبق.,,b,ABCDE,yes
